Date,Close,High,Low,Open,Volume
2002-05-02,79.29413604736328,85.63261304821275,78.77709410207606,85.24575457923224,33309039.0
2002-05-03,81.10567474365234,81.49252748853688,78.90729429291828,78.90729429291828,45312751.0
2002-05-06,75.54463958740234,79.94140110618459,75.54463958740234,79.55454252926845,35312464.0
2002-05-07,77.74298858642578,78.51669964645693,75.41441948798041,75.54460872513948,35413475.0
2002-05-08,73.08586883544922,78.9072930508137,72.30843673117128,78.9072930508137,52324737.0
2002-05-09,72.5688247680664,75.67110586850951,70.49691844451345,75.67110586850951,63141548.0
2002-05-10,76.19187927246094,76.31835349516517,71.27435465145567,72.56883478732664,50270808.0
2002-05-13,72.95567321777344,75.28424288572802,72.43863121300058,75.0275794189553,25556291.0
2002-05-14,70.75728607177734,73.98976172747727,70.49690755860554,73.4727139942916,40329444.0
2002-05-15,72.17825317382812,73.08587461995847,71.14415751892705,71.14415751892705,49799414.0
2002-05-16,69.0759506225586,71.14413551498212,67.13423412207453,71.14413551498212,70380814.0
2002-05-17,68.55890655517578,70.4969023093116,68.29852228367733,68.55890655517578,47745482.0
2002-05-20,67.78147888183594,68.9457635918373,65.58309871697037,67.39462618725616,36120569.0
2002-05-21,67.65132141113281,68.9457959844508,67.3946578511027,67.78151072743648,28426744.0
2002-05-22,68.81558990478516,69.33263774918849,68.04187856287452,68.55892640727785,30522764.0
2002-05-23,67.39463806152344,68.8155864613244,66.23035314638659,68.8155864613244,21541023.0
2002-05-24,70.49691772460938,70.62710699996921,67.78148941051694,68.04187373895266,45127560.0
2002-05-27,69.33261108398438,70.24023221080398,68.81556343843668,69.59298955302283,16322017.0
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601.0
2002-05-29,67.52483367919922,68.16835576473626,67.26444932088626,68.04188154627329,9074333.0
2002-05-30,64.80567932128906,68.42872308894248,64.54901585474859,68.29853382006023,42299196.0
2002-05-31,63.384735107421875,64.67920929266592,63.25454005243187,64.0319722000439,20463550.0
2002-06-03,62.737518310546875,64.93589378267727,62.09027523082395,62.09027523082395,28595097.0
2002-06-04,64.93588256835938,64.93588256835938,62.220459582563485,62.220459582563485,30101876.0
2002-06-05,64.93588256835938,65.84350413011849,64.2886453781312,65.58311975858753,19335573.0
2002-06-06,63.90177536010742,65.32272358299512,63.90177536010742,64.9358650907049,11650166.0
2002-06-07,59.63148498535156,63.38472334503238,59.50501080301117,62.737486372519,39159375.0
2002-06-10,60.27872848510742,61.31282403588156,59.24463293433328,60.148533440179804,25084897.0
2002-06-11,56.13862991333008,61.05615287765254,56.13862991333008,60.53910516742963,32273655.0
2002-06-12,54.20063400268555,55.62158210225898,53.2930127639812,54.97433936469061,34226575.0
2002-06-13,57.819976806640625,57.95017188084623,54.457316641422146,54.974358755364875,52324737.0
2002-06-14,57.819976806640625,57.819976806640625,56.26883890937851,57.04627117173244,19722787.0
2002-06-17,57.69348907470703,59.114437200500895,57.69348907470703,58.467200228704144,20749753.0
2002-06-18,58.210533142089844,59.374817759679495,57.95014887476757,59.11443349235722,23594955.0
2002-06-19,56.52920150756836,58.0803388074022,55.62158029830063,57.819954536996256,20783426.0
2002-06-20,57.950157165527344,57.950157165527344,55.10453983684094,56.01216116521067,19259812.0
2002-06-21,60.02205276489258,61.703385014924685,56.65566741669615,56.916051675663226,52711955.0
2002-06-24,60.6693115234375,60.92597502670153,59.244642171191046,60.02207437992747,34184483.0
2002-06-25,60.02205276489258,61.31281151533131,59.24462083612356,61.05614810449645,28704528.0
2002-06-26,55.8819694519043,58.46720840768561,55.8819694519043,58.08034988771187,33569989.0
2002-06-27,55.10453414916992,56.91605577014738,55.10453414916992,55.881960356151716,20236270.0
2002-06-28,55.36492156982422,56.65567470867741,55.23472653472643,56.65567470867741,22963623.0
2002-07-01,51.6116828918457,55.104537068877086,51.6116828918457,55.104537068877086,19714371.0
2002-07-02,50.3209228515625,51.61168173429869,49.413301589139756,49.413301589139756,17138538.0
2002-07-03,52.25892639160156,52.906163463493854,47.34512054515813,49.543498124556805,32374669.0
2002-07-04,53.293033599853516,54.07046011422385,51.355037033299936,52.519322157637085,30733206.0
2002-07-05,52.38911437988281,53.29302068218692,50.44739743410987,52.7759728960792,35657590.0
2002-07-08,56.01217269897461,56.01217269897461,53.16655478433191,53.29302900273604,41768878.0
2002-07-09,58.467201232910156,58.59739048811657,55.62158408396238,56.39901032208219,53528475.0
2002-07-10,56.65568542480469,58.34073905856626,56.268832650381704,57.17645410826608,22433305.0
2002-07-11,52.77597427368164,55.10454401871745,52.77597427368164,55.10454401871745,48376814.0
2002-07-12,54.457305908203125,55.104542968784784,52.90616253894539,52.90616253894539,53520059.0
2002-07-15,54.457305908203125,55.88196930019553,53.03635758749031,54.457305908203125,39218301.0
2002-07-16,53.293033599853516,55.75179314999565,53.293033599853516,55.10455593709315,27635473.0
2002-07-17,50.4473876953125,53.03634697502534,49.800150764241636,52.7759627077537,41979323.0
2002-07-18,49.93034744262695,51.61167980204238,49.54348898828326,50.83796867106985,29680989.0
2002-07-19,48.766075134277344,49.41331225069439,47.862171636481904,48.635880074500854,24950212.0
2002-07-22,48.766075134277344,49.67369659253104,47.345123802125016,47.47159801258509,34740058.0
2002-07-23,50.060543060302734,50.060543060302734,48.76606899055118,49.02644752186807,30733206.0
2002-07-24,47.47159194946289,49.156642479835504,47.34511775515623,48.89625817125541,29159087.0
2002-07-25,47.8621711730957,49.93035960164154,47.8621711730957,49.41331177229055,40775585.0
2002-07-26,45.01655197143555,46.05064470697609,44.62597547541836,45.27321545295671,33772015.0
2002-07-29,48.11882781982422,48.11882781982422,45.27321051616449,45.533591929591424,53511641.0
2002-07-30,51.48149490356445,51.48149490356445,50.320930867636804,50.320930867636804,63806550.0
2002-07-31,51.74188232421875,52.51931450299627,50.96445014544124,51.481497981516654,43065212.0
2002-08-01,51.6116828918457,52.128730626239246,50.70777667994866,51.481487857240445,24217868.0
2002-08-02,54.07044982910156,54.07044982910156,50.5775951204907,50.70778439719432,36027973.0
2002-08-05,50.3209228515625,52.25891871106604,50.3209228515625,51.48148670261345,28973896.0
2002-08-06,50.060543060302734,50.96444355536335,47.862165606632765,47.862165606632765,38443866.0
2002-08-07,52.645782470703125,53.29302536126529,52.002266207153134,52.25892969825721,38494373.0
2002-08-08,54.20063400268555,56.012155631677864,52.38910659597829,53.03634933354666,67367258.0
2002-08-09,56.268829345703125,56.65568209740618,55.23473373814276,56.268829345703125,50775872.0
2002-08-12,55.10453414916992,56.529203090856434,54.97433912146304,56.13862956316559,21995580.0
2002-08-13,54.84786605834961,55.23471870476194,54.45729256385361,54.97433444919314,18830506.0
2002-08-14,58.59738540649414,58.59738540649414,54.71767313858483,54.84786816021573,58132987.0
2002-08-15,58.59738540649414,60.27871769901475,58.59738540649414,59.89185926006291,70439737.0
2002-08-16,58.857784271240234,60.022069169684215,57.81996779985575,58.7275892173155,39942226.0
2002-08-19,54.84786605834961,58.857767416508764,54.84786605834961,58.857767416508764,46937377.0
2002-08-20,54.33083724975586,55.23473787290326,53.68360012316368,54.8478850922412,37038101.0
2002-08-21,55.10453414916992,55.2347233991619,54.330823012873125,54.457297192180114,29655736.0
2002-08-22,56.916053771972656,58.21053341822137,55.62157990343865,56.26881683770565,43957494.0
2002-08-23,56.916053771972656,58.59738608393093,56.916053771972656,57.95014914966392,38039813.0
2002-08-26,57.04625701904297,57.95015750390676,56.01216149227385,56.52920925565841,26776864.0
2002-08-27,56.52920150756836,58.46719725357279,55.36491687619037,57.30291262219481,35304045.0
2002-08-28,56.13862991333008,56.26881916413411,54.330823351761424,56.26881916413411,53107588.0
2002-08-29,55.784236907958984,57.24081423662485,54.50739153102569,57.24081423662485,59572768.0
2002-08-30,54.507389068603516,55.600756938248594,53.960708041782524,55.600756938248594,14267227.0
2002-09-02,53.96070861816406,54.14044056369689,52.32065388817665,54.14044056369689,11913694.0
2002-09-03,55.0540885925293,55.963979222152105,54.140452456051236,54.69087911564945,20859701.0
2002-09-04,55.2375602722168,56.51065442875811,54.3239242318729,54.3239242318729,21190398.0
2002-09-05,56.14744567871094,57.60402299080311,55.96396822290434,56.14744567871094,32038989.0
2002-09-06,56.14744567871094,56.14744567871094,56.14744567871094,56.14744567871094,0.0
2002-09-09,59.97423553466797,59.974235534667976,56.6941315364447,57.60402788047531,37403158.0
2002-09-10,62.89112854003906,63.437809567655336,59.24781553258519,60.52091534769532,44218962.0
2002-09-11,62.89112854003906,63.437809567655336,61.61802872492894,62.527919146292135,23939051.0
2002-09-12,64.71466064453125,65.08161557691338,62.34444724137905,62.34444724137905,42797391.0
2002-09-13,62.34445571899414,64.53493746014864,61.61804258411785,63.80477881843195,32773396.0
2002-09-16,59.61101531982422,62.344431649412904,59.24780598460965,62.344431649412904,21211872.0
2002-09-17,63.43783187866211,63.43783187866211,60.15772711134639,60.15772711134639,35676661.0
2002-09-18,60.887874603271484,62.164714199719754,60.887874603271484,61.071346250266124,18875518.0
2002-09-19,62.34445571899414,63.80477881843195,61.79777456841782,62.16472373469417,28903808.0
2002-09-20,61.98124313354492,61.98124313354492,59.61103534302386,60.5209259233853,17703044.0
2002-09-23,60.52093505859375,62.344462001217636,60.34120305618284,62.344462001217636,14967275.0
2002-09-24,58.154457092285156,61.981242354199935,57.42429268038223,60.52092516240217,37111114.0
2002-09-25,54.14044952392578,57.24082173547535,54.14044952392578,56.33093115513018,31360417.0
2002-09-26,54.32392501831055,55.784242175015535,53.777238099172095,55.05408359666304,44824524.0
2002-09-27,54.507389068603516,55.96396633146715,54.32391743500107,55.600756938248594,24278340.0
2002-09-30,55.0540885925293,55.0540885925293,51.953716213070514,53.41403350229154,15332330.0
2002-10-01,54.690879821777344,55.05408930334668,53.593766179266616,53.777243673503094,14116911.0
2002-10-02,55.2375602722168,57.05734133998228,55.23756027221679,55.963973333537766,33220053.0
2002-10-03,53.77724075317383,55.23756379795224,53.77724075317383,54.323927699292256,13421157.0
2002-10-04,51.59051513671875,54.14046127178924,51.043833894959214,53.23056467800276,25498054.0
2002-10-07,48.126930236816406,50.31366672320075,48.126930236816406,49.7669855096072,25326262.0
2002-10-08,49.22029113769531,49.76697808574328,47.396764440639345,48.12692305760358,31411953.0
2002-10-09,47.033546447753906,49.76696906026613,47.033546447753906,49.03680475971646,25021334.0
2002-10-10,47.033546447753906,47.033546447753906,47.033546447753906,47.033546447753906,0.0
2002-10-11,44.663333892822266,47.943440494731185,44.116649943837714,47.943440494731185,30157880.0
2002-10-14,44.29638671875,45.5732322102059,43.74970271019742,45.210022768002105,19622806.0
2002-10-15,47.396766662597656,47.396766662597656,45.75671155757223,45.75671155757223,11419795.0
2002-10-16,50.6768684387207,50.6768684387207,50.6768684387207,50.6768684387207,7790712.0
2002-10-17,54.14044952392578,54.14044952392578,52.867349486371374,54.14044952392578,78547065.0
2002-10-18,57.24082565307617,57.4242973315598,53.59376625277934,56.330935010457466,81514752.0
2002-10-21,58.880859375,59.06433682095292,56.14744266330495,56.33092010925787,56845586.0
2002-10-22,57.24082565307617,59.97424308784104,56.87761617100863,59.61103942177802,47680545.0
2002-10-23,61.07135772705078,61.07135772705079,56.69413960038526,56.69413960038526,72676113.0
2002-10-24,63.074615478515625,64.35146110944125,61.4345661817174,63.25809297290758,91521568.0
2002-10-25,61.07135772705078,62.16472588197472,59.974244065157066,61.25108971755902,46881718.0
2002-10-28,59.24782943725586,62.52793382075929,59.24782943725586,61.98124684883982,43037898.0
2002-10-29,58.70114517211914,59.247832169247026,57.78750898821093,58.334195985338816,37158356.0
2002-10-30,58.33417892456055,59.974227804275806,57.7874920873201,58.88085994579796,40950639.0
2002-10-31,59.24782943725586,60.88788453700981,59.064351944323704,59.427561423311026,47577471.0
2002-11-01,58.154457092285156,59.79450625710462,57.970979612658084,59.42755711385451,32515709.0
2002-11-04,56.33092498779297,59.97423241694205,55.23755704522331,59.97423241694205,49492939.0
2002-11-05,57.24082565307617,57.24082565307617,55.78424803390178,56.69413867652049,48045602.0
2002-11-06,60.704402923583984,60.88788040406205,56.694134347437945,57.787502401056784,65783007.0
2002-11-07,59.064353942871094,61.618045270813035,59.064353942871094,61.07135828039544,42312083.0
2002-11-08,58.880859375,60.52091405481941,58.517655805015096,58.517655805015096,37553476.0
2002-11-11,55.784236907958984,58.517659613558145,55.784236907958984,58.517659613558145,36561384.0
2002-11-12,56.33092498779297,56.69412858923309,54.690870165936744,54.690870165936744,29346168.0
2002-11-13,54.507389068603516,56.51064735828814,53.777230592176984,56.330921230678214,43690705.0
2002-11-14,54.32392501831055,56.147451618936046,54.32392501831055,55.41729304058355,33061145.0
2002-11-15,54.690879821777344,55.78424795738446,54.507402327540866,55.78424795738446,41431654.0
2002-11-18,54.32392501831055,55.23756107188098,53.0470795208196,54.69087415274252,24617626.0
2002-11-19,53.96070861816406,55.054076499487955,53.593753715033365,54.32391801526224,23019971.0
2002-11-20,52.3206672668457,54.323931906176576,52.3206672668457,53.96072241620383,25064283.0
2002-11-21,51.953712463378906,53.593761619243814,51.773980491338534,53.230552168578136,32283791.0
2002-11-22,54.87060546875,55.41729238138552,53.77723745948279,53.960714932518236,55222163.0
2002-11-25,53.77724075317383,54.69087685183382,53.04708213878672,54.69087685183382,22581904.0
2002-11-26,51.953712463378906,54.32392602716009,51.953712463378906,53.77723909786911,28336898.0
2002-11-27,50.8603401184082,51.22728922861373,50.31365323536272,51.04381758151273,22053647.0
2002-11-28,51.953712463378906,52.13718412600019,50.86034442080096,51.59050301271323,34456945.0
2002-11-29,53.23054885864258,53.41402632585904,52.500390312132396,52.68386777934886,34834887.0
2002-12-02,53.77724075317383,53.77724075317383,52.5003951926683,53.23055380705541,15839113.0
2002-12-03,54.507389068603516,55.600756938248594,53.777230592176984,53.777230592176984,42470989.0
2002-12-04,53.23054885864258,54.6908717676666,53.23054885864258,54.140445182020855,16066737.0
2002-12-05,53.96070861816406,54.507389650824436,53.41402176950054,53.41402176950054,20288497.0
2002-12-06,54.87060546875,55.60076403841713,54.14044689908287,54.50739602914992,34633032.0
2002-12-09,54.690879821777344,56.694138598755096,54.690879821777344,56.330934933190264,33318832.0
2002-12-10,53.414039611816406,54.14045864866428,52.68388088368997,53.96072664309414,21753013.0
2002-12-11,53.047080993652344,54.14044904628231,52.68387153964745,53.41403013827253,20790986.0
2002-12-12,51.227291107177734,53.414027087542756,50.67686451368291,53.230549617709904,24518845.0
2002-12-13,51.0438232421875,51.95371383007577,50.676868275283766,51.0438232421875,30849339.0
2002-12-16,51.40703201293945,51.59050951468851,50.67687332900496,50.67687332900496,12300222.0
2002-12-17,51.59051513671875,52.86736095798657,51.59051513671875,52.50040591449986,24359940.0
2002-12-18,52.50039291381836,52.86734786643594,51.95371180743356,52.320660944047205,23621239.0
2002-12-19,53.96070861816406,55.23755395105331,52.50038583370947,52.50038583370947,47362732.0
2002-12-20,55.96397018432617,56.330925108800386,53.41402487626559,54.69087028342108,58967204.0
2002-12-23,54.690879821777344,56.51066110451862,54.690879821777344,56.330934933190264,25901763.0
2002-12-24,53.96070861816406,55.9639669292465,53.96070861816406,54.87059904792261,21156040.0
2002-12-25,53.047080993652344,54.14044904628231,53.047080993652344,53.77723959227742,13597244.0
2002-12-26,55.0540885925293,55.0540885925293,53.41403350229154,53.77724297917138,16599288.0
2002-12-27,53.414039611816406,54.69088537122058,53.0470904021139,54.69088537122058,20722268.0
2002-12-30,51.953712463378906,52.86734853391648,51.773980491338534,52.86734853391648,12600856.0
2002-12-31,51.953712463378906,52.50039357666587,51.773980491338534,51.773980491338534,12819890.0
2003-01-01,51.953712463378906,51.953712463378906,51.953712463378906,51.953712463378906,0.0
2003-01-02,52.3206672668457,53.047086246791196,51.95371808588733,52.137189768364195,11707544.0
2003-01-03,53.77724075317383,54.14045021501937,52.68387267694118,53.59376326890095,27383458.0
2003-01-06,53.59376525878906,54.32392971629071,53.23055578345788,54.14045222520548,23303426.0
2003-01-07,53.23054885864258,55.23755866296397,53.23054885864258,54.140445182020855,31506438.0
2003-01-08,53.23054885864258,53.77723575393995,52.32065835126796,53.23054885864258,23947641.0
2003-01-09,53.047080993652344,54.323926526594434,53.047080993652344,53.2305526579604,25399275.0
2003-01-10,53.414039611816406,54.87061737679071,53.414039611816406,54.32393616151808,31145678.0
2003-01-13,56.33092498779297,56.69412858923309,53.777234178967724,53.777234178967724,62570518.0
2003-01-14,55.0540885925293,56.51066037489507,54.87061110066175,56.51066037489507,31407659.0
2003-01-15,54.14044952392578,55.78424421599012,54.14044952392578,55.23756309285418,20778101.0
2003-01-16,52.867347717285156,54.14044771223815,52.68387024149399,53.7772382671829,25059988.0
2003-01-17,52.13718032836914,53.230548291307024,52.13718032836914,52.867344683100825,18617832.0
2003-01-20,52.50039291381836,52.50039291381836,51.59050236135361,51.95371180743356,11235119.0
2003-01-21,52.68385696411133,53.593747284698566,52.13717018104089,52.867334393662524,19670049.0
2003-01-22,51.59051513671875,53.23056467800276,51.227305600697186,52.86736095798657,17303631.0
2003-01-23,51.77396774291992,52.68385808282825,51.77396774291992,51.77396774291992,15585722.0
2003-01-24,51.77396774291992,53.04706744406008,51.77396774291992,52.867335516275496,19558385.0
2003-01-27,51.59051513671875,51.773992658462106,50.86035637321586,51.59051513671875,16277181.0
2003-01-28,51.227291107177734,51.953709973698274,51.227291107177734,51.59050054043801,13330968.0
2003-01-29,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0.0
2003-01-30,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0.0
2003-01-31,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0.0
2003-02-03,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0.0
2003-02-04,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0.0
2003-02-05,51.227291107177734,51.227291107177734,51.227291107177734,51.227291107177734,0.0
2003-02-06,47.75996780395508,51.40702386233552,47.75996780395508,51.22729189614002,19090255.0
2003-02-07,47.58024215698242,47.943451644075104,45.940189928631405,47.75997414704848,20279908.0
2003-02-10,47.58024215698242,47.943451644075104,46.85008349184109,47.21329007093147,9195104.0
2003-02-11,47.58024215698242,48.310403730126055,47.3967675679581,48.310403730126055,11389732.0
2003-02-12,46.666595458984375,47.580231414882455,46.666595458984375,47.03354746218926,8563771.0
2003-02-13,46.666595458984375,47.21327941167757,46.48686350949607,46.48686350949607,12630919.0
2003-02-14,47.58024215698242,48.12692623309943,46.85008349184109,47.21329007093147,18746674.0
