Date,Close,High,Low,Open,Volume
2002-05-02,79.29415130615234,85.6326295267324,78.77710926136932,85.24577098330765,33309039.0
2002-05-03,81.10568237304688,81.49253515432162,78.90730171551702,78.90730171551702,45312751.0
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464.0
2002-05-07,77.74299621582031,78.51670735178045,75.41442688885823,75.54461613879356,35413475.0
2002-05-08,73.08586883544922,78.9072930508137,72.30843673117128,78.9072930508137,52324737.0
2002-05-09,72.56881713867188,75.67109791296217,70.49691103294512,75.67109791296217,63141548.0
2002-05-10,76.1918716430664,76.31834585310628,71.27434751447234,72.5688275207219,50270808.0
2002-05-13,72.9556655883789,75.28423501282157,72.4386236376761,75.02757157288961,25556291.0
2002-05-14,70.7573013305664,73.9897776833488,70.49692276124404,73.47272983866193,40329444.0
2002-05-15,72.17825317382812,73.08587461995847,71.14415751892705,71.14415751892705,49799414.0
2002-05-16,69.07597351074219,71.1441590884548,67.13425636687408,71.1441590884548,70380814.0
2002-05-17,68.55889892578125,70.49689446425238,68.29851468325896,68.55889892578125,47745482.0
2002-05-20,67.78150177001953,68.945786873172,65.58312086281359,67.39464894480886,36120569.0
2002-05-21,67.65129852294922,68.94577265831315,67.39463504975501,67.7814877952065,28426744.0
2002-05-22,68.81558227539062,69.33263006247029,68.04187101925922,68.55891880633888,30522764.0
2002-05-23,67.39463806152344,68.8155864613244,66.23035314638659,68.8155864613244,21541023.0
2002-05-24,70.49691009521484,70.6270993564852,67.78148207499447,68.04186637525058,45127560.0
2002-05-27,69.3326416015625,70.2402631278824,68.8155937284301,69.59302018520965,16322017.0
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601.0
2002-05-29,67.52482604980469,68.16834806263243,67.26444172091165,68.04187385845934,9074333.0
2002-05-30,64.8056869506836,68.428731144868,64.54902345392684,68.29854186065891,42299196.0
2002-05-31,63.38471984863281,64.67919372225438,63.25452482498505,64.0319567854436,20463550.0
2002-06-03,62.737483978271484,64.93585824737005,62.09024125274376,62.09024125274376,28595097.0
2002-06-04,64.93586730957031,64.93586730957031,62.220444961851015,62.220444961851015,30101876.0
2002-06-05,64.93586730957031,65.84348865805434,64.28863027143149,65.58310434770912,19335573.0
2002-06-06,63.901771545410156,65.32271968347256,63.901771545410156,64.93586121427633,11650166.0
2002-06-07,59.63150405883789,63.384743619014394,59.50502983604398,62.73750643947841,39159375.0
2002-06-10,60.27872848510742,61.31282403588156,59.24463293433328,60.148533440179804,25084897.0
2002-06-11,56.13863754272461,61.056161175351995,56.13863754272461,60.53911339486088,32273655.0
2002-06-12,54.200645446777344,55.62159384637422,53.29302401643501,54.97435097214498,34226575.0
2002-06-13,57.81996154785156,57.95015658769847,54.45730227004476,54.9743442475392,52324737.0
2002-06-14,57.81996154785156,57.81996154785156,56.268824059937344,57.0462561171256,19722787.0
2002-06-17,57.69350051879883,59.11444892645224,57.69350051879883,58.46721182626944,20749753.0
2002-06-18,58.21052551269531,59.374809977687384,57.95014127950044,59.114425744492515,23594955.0
2002-06-19,56.529212951660156,58.08035056551502,55.62159155864845,57.81996624239541,20783426.0
2002-06-20,57.95016098022461,57.95016098022461,55.104543464219155,56.01216485233507,19259812.0
2002-06-21,60.0220832824707,61.703416387358416,56.65569622267123,56.91608061402793,52711955.0
2002-06-24,60.66929244995117,60.9259558725242,59.244623545598564,60.02205550992241,34184483.0
2002-06-25,60.0220832824707,61.31284268918208,59.24465095842464,61.05617914784942,28704528.0
2002-06-26,55.88197708129883,58.46721639003491,55.88197708129883,58.08035781724456,33569989.0
2002-06-27,55.10454559326172,56.9160675904554,55.10454559326172,55.88197196169913,20236270.0
2002-06-28,55.364925384521484,56.65567861230883,55.234730340453126,56.65567861230883,22963623.0
2002-07-01,51.61167907714844,55.1045329960177,51.61167907714844,55.1045329960177,19714371.0
2002-07-02,50.32093048095703,51.61168955939132,49.413309080925515,49.413309080925515,17138538.0
2002-07-03,52.25892639160156,52.906163463493854,47.34512054515813,49.543498124556805,32374669.0
2002-07-04,53.29300308227539,54.070429151462314,51.355007625490906,52.519292083114976,30733206.0
2002-07-05,52.38911056518555,53.29301680167199,50.44739376079812,52.77596905321295,35657590.0
2002-07-08,56.01216506958008,56.01216506958008,53.1665475425378,53.29302174371493,41768878.0
2002-07-09,58.46721649169922,58.59740578088247,55.62159860010137,56.39902504111413,53528475.0
2002-07-10,56.65568542480469,58.34073905856626,56.268832650381704,57.17645410826608,22433305.0
2002-07-11,52.77596664428711,55.10453605270048,52.77596664428712,55.10453605270048,48376814.0
2002-07-12,54.457305908203125,55.104542968784784,52.90616253894539,52.90616253894539,53520059.0
2002-07-15,54.457305908203125,55.88196930019553,53.03635758749031,54.457305908203125,39218301.0
2002-07-16,53.29300308227539,55.75176122444013,53.29300308227539,55.10452438216979,27635473.0
2002-07-17,50.44739532470703,53.03635499596029,49.80015829575149,52.77597068930952,41979323.0
2002-07-18,49.93035125732422,51.61168374519407,49.5434927734244,50.83797255510972,29680989.0
2002-07-19,48.76605987548828,49.413296789386365,47.862156660522096,48.635864856449516,24950212.0
2002-07-22,48.76605987548828,49.673681049749376,47.34510898794825,47.47158315883485,34740058.0
2002-07-23,50.060546875,50.060546875,48.76607270660735,49.02645125776552,30733206.0
2002-07-24,47.47160339355469,49.156654330146516,47.34512916875859,48.89626995879495,29159087.0
2002-07-25,47.86216735839844,49.9303556221061,47.86216735839844,49.41330783396471,40775585.0
2002-07-26,45.01655960083008,46.05065251162841,44.625983038618074,45.27322312585051,33772015.0
2002-07-29,48.118831634521484,48.118831634521484,45.27321410527088,45.53359553933997,53511641.0
2002-07-30,51.48147964477539,51.48147964477539,50.32091595283157,50.32091595283157,63806550.0
2002-07-31,51.74188232421875,52.51931450299627,50.96445014544124,51.481497981516654,43065212.0
2002-08-01,51.61167907714844,52.12872677332621,50.707772932060465,51.481484052166095,24217868.0
2002-08-02,54.07044219970703,54.07044219970703,50.57758798394146,50.70777724227524,36027973.0
2002-08-05,50.32093048095703,52.25892663428935,50.32093048095703,51.481494507966595,28973896.0
2002-08-06,50.060546875,50.964447438939345,47.86216925380998,47.86216925380998,38443866.0
2002-08-07,52.645782470703125,53.29302536126529,52.002266207153134,52.25892969825721,38494373.0
2002-08-08,54.200645446777344,56.01216745826002,52.38911765757852,53.036360531807745,67367258.0
2002-08-09,56.268821716308594,56.655674415558934,55.23472624895948,56.268821716308594,50775872.0
2002-08-12,55.10454559326172,56.52921483082301,54.97435053851597,56.13864122201799,21995580.0
2002-08-13,54.84787368774414,55.23472638796807,54.45730013891897,54.974342096179555,18830506.0
2002-08-14,58.5974006652832,58.5974006652832,54.717687387094834,54.84788244262859,58132987.0
2002-08-15,58.5974006652832,60.2787333956236,58.5974006652832,59.89187485593362,70439737.0
2002-08-16,58.85777282714844,60.02205749921312,57.81995655755318,58.72757779853834,39942226.0
2002-08-19,54.84787368774414,58.85777560368469,54.84787368774413,58.85777560368469,46937377.0
2002-08-20,54.33083724975586,55.23473787290326,53.68360012316368,54.8478850922412,37038101.0
2002-08-21,55.10454559326172,55.23473487029136,54.33083429628084,54.457308501853944,29655736.0
2002-08-22,56.91606521606445,58.21054512259376,55.62159108725102,56.268828151657736,43957494.0
2002-08-23,56.91606521606445,58.59739786608765,56.91606521606445,57.95016080168093,38039813.0
2002-08-26,57.046260833740234,57.950161379048076,56.012165237820895,56.529213035780565,26776864.0
2002-08-27,56.529212951660156,58.46720909000343,55.3649280845778,57.30292422292107,35304045.0
2002-08-28,56.13863754272461,56.268826811221714,54.33083073547006,56.268826811221714,53107588.0
2002-08-29,55.784236907958984,57.24081423662485,54.50739153102569,57.24081423662485,59572768.0
2002-08-30,54.50739288330078,55.600760829465166,53.96071181822035,55.600760829465166,14267227.0
2002-09-02,53.960723876953125,54.14045587330981,52.320668683197724,54.14045587330981,11913694.0
2002-09-03,55.05409240722656,55.963983099895685,54.14045620744266,54.69088290517993,20859701.0
2002-09-04,55.23755645751953,56.51065052614117,54.323920480271205,54.323920480271205,21190398.0
2002-09-05,56.14745330810547,57.60403081811943,55.9639758273677,56.14745330810547,32038989.0
2002-09-06,56.14745330810547,56.14745330810547,56.14745330810547,56.14745330810547,0.0
2002-09-09,59.9742431640625,59.9742431640625,56.69413874857326,57.60403520835287,37403158.0
2002-09-10,62.89112854003906,63.437809567655336,59.24781553258519,60.52091534769532,44218962.0
2002-09-11,62.89112854003906,63.437809567655336,61.61802872492894,62.527919146292135,23939051.0
2002-09-12,64.71468353271484,65.08163859488104,62.34446929126914,62.34446929126914,42797391.0
2002-09-13,62.34444808959961,64.5349295626942,61.61803504361803,63.80477101033057,32773396.0
2002-09-16,59.611053466796875,62.34447154558505,59.247843899153175,62.34447154558505,21211872.0
2002-09-17,63.437828063964844,63.437828063964844,60.157723493891154,60.157723493891154,35676661.0
2002-09-18,60.88786697387695,62.164706410334205,60.88786697387695,61.07133859788217,18875518.0
2002-09-19,62.34444808959961,63.80477101033057,61.797767005923326,62.16471612729432,28903808.0
2002-09-20,61.981231689453125,61.981231689453125,59.61102433656245,60.52091474892353,17703044.0
2002-09-23,60.52091598510742,62.344442353037344,60.341184039339986,62.344442353037344,14967275.0
2002-09-24,58.15446853637695,61.98125455135665,57.424303980786526,60.52093707218618,37111114.0
2002-09-25,54.14045333862305,57.24082576862262,54.14045333862305,56.330935124167205,31360417.0
2002-09-26,54.32392501831055,55.784242175015535,53.777238099172095,55.05408359666304,44824524.0
2002-09-27,54.50739288330078,55.96397024810291,54.32392123685809,55.600760829465166,24278340.0
2002-09-30,55.05409240722656,55.05409240722656,51.95371981294301,53.4140372033494,15332330.0
2002-10-01,54.690879821777344,55.05408930334668,53.593766179266616,53.777243673503094,14116911.0
2002-10-02,55.23755645751953,57.05733739961123,55.23755645751953,55.963969468674534,33220053.0
2002-10-03,53.777252197265625,55.23757555280879,53.777252197265625,54.32393925972203,13421157.0
2002-10-04,51.590511322021484,54.14045726854429,51.04383012068456,53.23056074203722,25498054.0
2002-10-07,48.12692642211914,50.31366273517563,48.12692642211914,49.76698156491382,25326262.0
2002-10-08,49.22028732299805,49.766974228676396,47.39676076727002,48.126919327645105,31411953.0
2002-10-09,47.03355407714844,49.76697713305396,47.03355407714844,49.03681271406305,25021334.0
2002-10-10,47.03355407714844,47.03355407714844,47.03355407714844,47.03355407714844,0.0
2002-10-11,44.66333770751953,47.9434445895825,44.11665371184268,47.9434445895825,30157880.0
2002-10-14,44.296382904052734,45.5732282855498,43.74969894257925,45.21001887462472,19622806.0
2002-10-15,47.396759033203125,47.396759033203125,45.75670419217519,45.75670419217519,11419795.0
2002-10-16,50.6768684387207,50.6768684387207,50.6768684387207,50.6768684387207,7790712.0
2002-10-17,54.14045333862305,54.14045333862305,52.867353211366925,54.14045333862305,78547065.0
2002-10-18,57.24081802368164,57.42428967771109,53.59375910948638,56.330927502338525,81514752.0
2002-10-21,58.88086700439453,59.06434447412125,56.147449938521326,56.330927408248044,56845586.0
2002-10-22,57.24081802368164,59.97423509412052,56.877608590024806,59.611031476467424,47680545.0
2002-10-23,61.07134246826172,61.07134246826172,56.694125435252055,56.694125435252055,72676113.0
2002-10-24,63.07460403442383,64.35144943368194,61.43455503519182,63.25808149552611,91521568.0
2002-10-25,61.07134246826172,62.16471035000564,59.97422908048383,61.25107441386359,46881718.0
2002-10-28,59.24782180786133,62.52792576898287,59.24782180786133,61.98123886746075,43037898.0
2002-10-29,58.70112228393555,59.24780906790453,57.78748645626354,58.33417324023251,37158356.0
2002-10-30,58.334190368652344,59.974239570114996,57.78750342416201,58.8808714971385,40950639.0
2002-10-31,59.24782180786133,60.88787669642396,59.064344338555735,59.42755377077225,47577471.0
2002-11-01,58.15446853637695,59.794518023938195,57.97099102064373,59.42756880847695,32515709.0
2002-11-04,56.3309326171875,59.974240539781874,55.23756452653337,59.974240539781874,49492939.0
2002-11-05,57.24081802368164,57.24081802368164,55.7842405986485,56.694131119991624,48045602.0
2002-11-06,60.70439910888672,60.88787657783496,56.69413078474811,57.787498769659116,65783007.0
2002-11-07,59.06434631347656,61.61803731155595,59.064346313476555,61.07135039175439,42312083.0
2002-11-08,58.88086700439453,60.52092189672145,58.5176633873481,58.5176633873481,37553476.0
2002-11-11,55.784236907958984,58.517659613558145,55.784236907958984,58.517659613558145,36561384.0
2002-11-12,56.3309326171875,56.69413626781949,54.69087757320417,54.69087757320417,29346168.0
2002-11-13,54.50739288330078,56.51065131318335,53.77723435577415,56.33092517299531,43690705.0
2002-11-14,54.32392501831055,56.147451618936046,54.32392501831055,55.41729304058355,33061145.0
2002-11-15,54.690879821777344,55.78424795738446,54.507402327540866,55.78424795738446,41431654.0
2002-11-18,54.32392501831055,55.23756107188098,53.0470795208196,54.69087415274252,24617626.0
2002-11-19,53.960723876953125,55.05409206745512,53.593768870056415,54.32393337675817,23019971.0
2002-11-20,52.3206672668457,54.323931906176576,52.3206672668457,53.96072241620383,25064283.0
2002-11-21,51.95370864868164,53.59375768412607,51.77397668983807,53.23054826012902,32283791.0
2002-11-22,54.870601654052734,55.41728852868166,53.77723372079832,53.9607111810781,55222163.0
2002-11-25,53.777252197265625,54.690888490352386,53.04709342749676,54.690888490352386,22581904.0
2002-11-26,51.95370864868164,54.323922038430084,51.95370864868164,53.777235149279555,28336898.0
2002-11-27,50.86034393310547,51.22729307083342,50.31365700905663,51.04382140997142,22053647.0
2002-11-28,51.95370864868164,52.13718029783154,50.86034068638416,51.59049922468459,34456945.0
2002-11-29,53.23056411743164,53.41404163724279,52.50040536161805,52.6838828814292,34834887.0
2002-12-02,53.777252197265625,53.777252197265625,52.50040636504036,53.230565134809225,15839113.0
2002-12-03,54.50739288330078,55.600760829465166,53.77723435577415,53.77723435577415,42470989.0
2002-12-04,53.23056411743164,54.69088744506414,53.23056411743164,54.14046070163601,16066737.0
2002-12-05,53.960723876953125,54.50740506420173,53.41403687369972,53.41403687369972,20288497.0
2002-12-06,54.870601654052734,55.60076017295801,54.140443135147464,54.5073922397036,34633032.0
2002-12-09,54.690879821777344,56.694138598755096,54.690879821777344,56.330934933190264,33318832.0
2002-12-10,53.414024353027344,54.14044318235908,52.683865833485356,53.960711228132986,21753013.0
2002-12-11,53.04707717895508,54.140445152959266,52.68386775106914,53.414026297187384,20790986.0
2002-12-12,51.227298736572266,53.414035042612745,50.67687206110118,53.23055754545418,24518845.0
2002-12-13,51.043819427490234,51.953709947378954,50.67686448801043,51.043819427490234,30849339.0
2002-12-16,51.407020568847656,51.59049802975145,50.676862047459075,50.676862047459075,12300222.0
2002-12-17,51.590511322021484,52.86735704887698,51.590511322021484,52.5004020325236,24359940.0
2002-12-18,52.50040054321289,52.867355549156635,51.953719357383996,52.32066854732295,23621239.0
2002-12-19,53.960723876953125,55.23756957090348,52.50040067955441,52.50040067955441,47362732.0
2002-12-20,55.96397399902344,56.33092894851056,53.41402851714979,54.69087401133946,58967204.0
2002-12-23,54.690879821777344,56.51066110451862,54.690879821777344,56.330934933190264,25901763.0
2002-12-24,53.960723876953125,55.96398275450877,53.960723876953125,54.87061456400677,21156040.0
2002-12-25,53.04707717895508,54.140445152959266,53.04707717895508,53.777235725073325,13597244.0
2002-12-26,55.05409240722656,55.05409240722656,53.4140372033494,53.77724670539603,16599288.0
2002-12-27,53.414024353027344,54.690869747674974,53.04707524815122,54.690869747674974,20722268.0
2002-12-30,51.95370864868164,52.86734465213556,51.77397668983807,52.86734465213556,12600856.0
2002-12-31,51.95370864868164,52.50038972182859,51.77397668983807,51.77397668983807,12819890.0
2003-01-01,51.95370864868164,51.95370864868164,51.95370864868164,51.95370864868164,0.0
2003-01-02,52.3206672668457,53.047086246791196,51.95371808588733,52.137189768364195,11707544.0
2003-01-03,53.777252197265625,54.140461736404134,52.68388388835825,53.593774673947735,27383458.0
2003-01-06,53.5937614440918,54.323925849621794,53.230551994613144,54.14044837159613,23303426.0
2003-01-07,53.23056411743164,55.2375744970719,53.23056411743164,54.14046070163601,31506438.0
2003-01-08,53.23056411743164,53.777251169439396,52.32067334923259,53.23056411743164,23947641.0
2003-01-09,53.04707717895508,54.32392262007725,53.04707717895508,53.23054883006941,25399275.0
2003-01-10,53.414024353027344,54.870601701901066,53.414024353027344,54.32392064279886,31145678.0
2003-01-13,56.3309326171875,56.69413626781949,53.777241462493365,53.777241462493365,62570518.0
2003-01-14,55.05409240722656,56.51066429051818,54.870614902645855,56.51066429051818,31407659.0
2003-01-15,54.14045333862305,55.784248146507984,54.14045333862305,55.23756698485328,20778101.0
2003-01-16,52.867347717285156,54.14044771223815,52.68387024149399,53.7772382671829,25059988.0
2003-01-17,52.137176513671875,53.230544396611805,52.137176513671875,52.86734081497996,18617832.0
2003-01-20,52.50040054321289,52.50040054321289,51.590509858522196,51.953719357383996,11235119.0
2003-01-21,52.68387222290039,53.593762807018535,52.13718528149344,52.86734970559203,19670049.0
2003-01-22,51.590511322021484,53.23056074203722,51.2273018128563,52.86735704887698,17303631.0
2003-01-23,51.77397918701172,52.683869728041756,51.77397918701172,51.77397918701172,15585722.0
2003-01-24,51.77397918701172,53.0470791695572,51.77397918701172,52.86734720204476,19558385.0
2003-01-27,51.590511322021484,51.77398883019818,50.86035261250787,51.590511322021484,16277181.0
2003-01-28,51.227298736572266,51.95371771127998,51.227298736572266,51.59050822392612,13330968.0
2003-01-29,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0.0
2003-01-30,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0.0
2003-01-31,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0.0
2003-02-03,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0.0
2003-02-04,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0.0
2003-02-05,51.227298736572266,51.227298736572266,51.227298736572266,51.227298736572266,0.0
2003-02-06,47.759971618652344,51.40702796833145,47.759971618652344,51.227295987780344,19090255.0
2003-02-07,47.58024215698242,47.943451644075104,45.940189928631405,47.75997414704848,20279908.0
2003-02-10,47.58024215698242,47.943451644075104,46.85008349184109,47.21329007093147,9195104.0
2003-02-11,47.58024215698242,48.310403730126055,47.3967675679581,48.310403730126055,11389732.0
2003-02-12,46.66659927368164,47.580235304263645,46.66659927368164,47.033551306882515,8563771.0
2003-02-13,46.66659927368164,47.213283271062764,46.48686730950139,46.48686730950139,12630919.0
2003-02-14,47.58024215698242,48.12692623309943,46.85008349184109,47.21329007093147,18746674.0
