Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2001-03-22,26.33976936340332,26.492117656720207,25.88301207309417,25.88301207309417,67485420683
2001-03-23,27.557689666748047,27.557689666748043,26.64417728329477,26.64417728329477,227713615167
2001-03-26,27.4056339263916,27.710040674396026,27.253285597899517,27.710040674396026,86627400933
2001-03-27,27.253286361694336,27.862392103025435,27.253286361694336,27.55769311823,107902171080
2001-03-28,27.100933074951172,27.405629684776947,26.948874678973166,27.25328137986406,63876351860
2001-03-29,26.796531677246094,27.100938438380815,26.796531677246094,27.100938438380815,47865014354
2001-03-30,26.948884963989258,27.10094341800023,26.492129783865302,27.10094341800023,52554195712
2001-04-02,25.883024215698242,26.796536905605016,25.883024215698246,26.796536905605016,52770689846
2001-04-03,24.817161560058594,25.273919035182953,24.665105433400207,25.273919035182953,137153456204
2001-04-04,24.208343505859375,24.512750250764032,24.05599517891865,24.05599517891865,105939504251
2001-04-05,24.208343505859375,24.208343505859375,24.208343505859375,24.208343505859375,0
2001-04-06,25.12186050415039,25.883022458315395,24.96951214970574,25.883022458315395,83165377968
2001-04-09,24.36039924621582,24.665098185877675,24.055992534770454,24.665098185877675,50202053590
2001-04-10,24.055999755859375,24.512754914607875,23.90365139993256,24.36040655868106,64384767062
2001-04-11,25.27391242980957,25.273912429809574,24.360400037580877,24.665098987141096,63600441933
2001-04-12,26.187423706054688,26.492122669615544,25.730668648588683,25.88301697073324,172602523870
2001-04-13,25.883024215698242,26.644186221543958,25.883024215698246,26.644186221543958,59615425837
2001-04-16,25.578609466552734,25.88301619272412,25.12185442281618,25.73066787515895,26751186803
2001-04-17,25.426271438598633,25.578619817816787,25.121864589238594,25.273923059380476,35215179174
2001-04-18,25.883024215698242,25.883024215698246,25.578617395169722,25.883024215698246,72644312193
2001-04-19,27.557689666748047,27.557689666748043,27.405631262018808,27.557689666748043,290954416778
2001-04-20,27.557689666748047,27.862388613381253,27.25328294833801,27.710037980428844,135618069792
2001-04-23,27.4056339263916,27.55769234590394,27.10093726940743,27.55769234590394,47925092591
2001-04-24,26.796531677246094,27.100938438380815,26.796531677246094,26.94888001230958,53528517222
2001-04-25,26.33976936340332,27.100931012162135,26.187418750815134,26.79652433444117,41989129503
2001-04-26,26.33976936340332,27.100931012162135,26.187418750815134,26.79652433444117,41989129503
2001-04-27,26.492122650146484,27.100936120341963,26.492122650146484,27.100936120341963,44470839800
2001-04-30,27.710037231445312,27.86238786027979,26.948875501518135,27.100933902137335,182494001389
2001-05-01,27.710037231445312,27.710037231445312,27.710037231445312,27.710037231445312,0
2001-05-02,29.2326602935791,29.537067056398005,28.927961302494392,29.537067056398005,347857956012
2001-05-03,29.384708404541016,29.384708404541016,28.92795343011585,29.080301724562556,134483249398
2001-05-04,28.319150924682617,29.23266354294698,28.319150924682617,29.23266354294698,80099413071
2001-05-07,28.927963256835938,29.53706905189007,28.31914969006735,28.471208127252776,114545190851
2001-05-08,28.77590560913086,29.080312400866692,28.471208908373626,28.775905609130856,99755803847
2001-05-09,28.927963256835938,29.232662268505777,28.77590481965051,28.927963256835938,61278672235
2001-05-10,28.166793823242188,28.623548830870263,28.014443198449328,28.623548830870263,64391741470
2001-05-11,28.623550415039062,28.623550415039062,28.01444474890721,28.1667953821319,63826143619
2001-05-14,28.166793823242188,28.319142128763556,28.014443198449328,28.014443198449328,40124516855
2001-05-15,27.253286361694336,27.55769311823,27.100938028932568,27.4056346944561,85139960454
2001-05-16,26.796531677246094,26.94888001230958,26.64418102291067,26.796531677246094,59935477852
2001-05-17,27.100933074951172,27.405629684776947,26.644175749875913,26.948874678973166,47654757191
2001-05-18,27.557689666748047,27.862388613381253,27.100934634657214,27.405631262018808,95308472805
2001-05-21,26.948884963989258,27.405640144113217,26.64418591860391,27.405640144113217,53491624518
2001-05-22,27.4056339263916,27.710040674396026,27.253285597899517,27.253285597899517,62981494442
2001-05-23,28.77590560913086,28.775905609130856,27.557696304872554,27.557696304872554,77986608978
2001-05-24,28.623550415039062,28.77589872899214,28.319143696084982,28.623550415039062,56666480178
2001-05-25,28.77590560913086,28.92796405048808,28.471208908373626,28.623557258752243,57861378809
2001-05-28,28.319150924682617,28.623557721337974,28.319150924682617,28.471209368497256,27492071866
2001-05-29,28.319150924682617,28.623557721337974,28.319150924682617,28.319150924682617,50391879153
2001-05-30,27.4056339263916,28.31914639865646,27.4056339263916,28.166798070164376,49790259358
2001-05-31,27.253286361694336,27.4056346944561,27.100938028932568,27.100938028932568,54368179322
2001-06-01,27.100933074951172,27.71003638566784,26.948874678973166,27.557688080754957,40753226018
2001-06-04,27.4056339263916,27.710040674396026,26.94887884989509,27.10093726940743,38533131028
2001-06-05,27.710037231445312,27.710037231445312,27.25328221170026,27.405630521263188,28913070066
2001-06-06,28.471202850341797,28.623551168304118,28.16679612337687,28.16679612337687,72897807355
2001-06-07,28.319150924682617,28.471209368497256,28.01445189972897,28.1668025718419,62141449041
2001-06-08,29.537065505981445,29.689413833890978,29.232658759141014,29.232658759141014,163135010383
2001-06-11,30.146177291870117,30.146177291870117,29.384723030279506,29.53707371982746,71574202976
2001-06-12,29.537065505981445,29.993820580731406,29.38471485880008,29.841469933550044,61879767074
2001-06-13,28.623550415039062,29.537062800124996,28.623550415039062,29.3847121669003,58310724022
2001-06-14,28.166793823242188,28.623548830870263,27.71003649634262,28.623548830870263,54805425562
2001-06-15,28.471202850341797,28.4712028503418,27.862389396411942,28.014445486142876,33606221920
2001-06-18,28.014448165893555,28.471205573784076,27.557693077274934,28.319147150236162,132926523131
2001-06-19,27.557689666748047,28.014444698838876,27.405631262018808,27.862388613381253,89109248718
2001-06-20,27.4056339263916,27.55769234590394,27.253285597899517,27.4056339263916,41634972048
2001-06-21,26.187423706054688,27.10093614025844,26.187423706054688,27.10093614025844,101354893188
2001-06-22,25.883024215698242,26.492130085076493,25.578617395169722,26.187431036226766,119957081731
2001-06-25,25.883024215698242,25.883024215698246,25.883024215698246,25.883024215698246,0
2001-06-26,26.004901885986328,26.857241368228433,26.004901885986328,26.21778324041347,96070796227
2001-06-27,27.070520401000977,27.28380988276794,26.431062466750845,26.64435194851781,57765016150
2001-06-28,26.217777252197266,27.070522412300587,26.00489594639283,27.070522412300587,47031141048
2001-06-29,27.2838134765625,27.2838134765625,26.644355458083645,26.857236776111815,53805625856
2001-07-02,28.562725067138672,28.562725067138675,27.496688194888147,27.496688194888147,62442405056
2001-07-03,28.349441528320312,28.988899581189855,28.136152006988155,28.562731049652463,30191453577
2001-07-04,27.92327880859375,28.136157863106565,27.709989242868577,28.136157863106565,26744552544
2001-07-05,27.92327880859375,28.136157863106565,27.709989242868577,27.709989242868577,16044664142
2001-07-06,26.85723304748535,27.49668865791593,26.85723304748535,27.283809688713816,40584223689
2001-07-09,26.004901885986328,26.431070467471294,26.004901885986328,26.431070467471294,62249903530
2001-07-10,26.217777252197266,26.644353928153738,26.217777252197266,26.217777252197266,48435884971
2001-07-11,26.217777252197266,26.644353928153738,26.217777252197266,26.431064430539678,34178454624
2001-07-12,27.070520401000977,27.070520401000973,26.431062466750845,26.64435194851781,45144006501
2001-07-13,26.85723304748535,27.923267618415846,26.85723304748535,27.709978138165887,83440695087
2001-07-16,26.85723304748535,27.283809688713816,26.43106227876182,27.283809688713816,52098044529
2001-07-17,26.644363403320312,26.85724478482881,26.21778657566622,26.43107382985703,39253753226
2001-07-18,26.43107032775879,26.644359872961353,26.004901748526514,26.644359872961353,40148263650
2001-07-19,26.004901885986328,26.431070467471294,25.365443758171367,26.004901885986328,52451240755
2001-07-20,25.79161262512207,26.43107076001466,25.79161262512207,26.43107076001466,48338503352
2001-07-23,24.725982666015625,25.791609247560054,24.512693145256417,25.578319726800842,62147840760
2001-07-24,24.5126953125,24.5126953125,23.8732372048117,24.2994080921553,52030990693
2001-07-25,25.152149200439453,25.365438704272908,24.512691200032332,24.725980703865787,43066286931
2001-07-26,25.79161262512207,26.00490217381279,25.15215449022948,25.57832307643135,51942754131
2001-07-27,27.070520401000977,27.496688853484137,26.857233238505483,27.070520401000973,156155062051
2001-07-30,27.070520401000977,27.070520401000973,27.070520401000973,27.070520401000973,0
2001-07-31,28.136154174804688,28.13615417480469,27.283817046059575,27.49669607266658,103162152962
2001-08-01,29.202190399169922,29.202190399169922,28.56273231790689,29.202190399169922,137701829919
2001-08-02,30.0549373626709,30.267816377734697,29.841647836470813,29.841647836470813,99316282800
2001-08-03,29.415075302124023,30.054941652788443,29.41507530212402,30.054941652788443,69056552276
2001-08-06,28.988903045654297,29.202192592476692,28.775613498831905,28.988903045654297,46619357529
2001-08-07,28.136154174804688,28.562733250335793,27.923275148197686,28.349443712570242,45691471961
2001-08-08,28.77561378479004,28.775613784790036,28.13615564914421,28.13615564914421,33965064989
2001-08-09,27.70998764038086,28.136156235973225,27.709987640380863,27.709987640380863,29149178904
2001-08-10,29.202190399169922,29.202190399169922,27.923274236643856,28.349442787104163,51262912996
2001-08-13,28.988903045654297,28.988903045654297,28.56273446318549,28.988903045654297,22755986154
2001-08-14,29.415075302124023,29.41507530212402,28.98890438075548,28.98890438075548,30352773225
2001-08-15,29.202190399169922,29.62835894963023,29.202190399169922,29.41507173809951,37550138824
2001-08-16,28.988903045654297,29.202192592476692,28.775613498831905,28.988903045654297,22472824164
2001-08-17,28.77561378479004,29.20219288267396,28.56273474702813,28.988903333731997,24091688315
2001-08-20,28.136154174804688,28.13615417480469,27.70998561043213,27.923275148197686,54058062773
2001-08-21,28.349441528320312,28.34944152832031,27.709983475450763,27.709983475450763,28486645824
2001-08-22,26.43107032775879,27.4966970314259,26.431070327758786,27.28381799739619,131335001004
2001-08-23,26.43107032775879,26.644359872961353,25.578322658121383,25.578322658121383,109761355021
2001-08-24,25.79161262512207,26.00490217381279,25.57832307643135,26.00490217381279,92537405507
2001-08-27,27.070520401000977,27.496688853484137,25.791604532500713,25.791604532500713,172843967671
2001-08-28,26.85723304748535,27.283809688713816,26.43106227876182,27.283809688713816,97109196229
2001-08-29,27.496694564819336,27.496694564819336,26.644357482814172,26.8572388170194,99128757042
2001-08-30,26.85723304748535,27.283809688713816,26.85723304748535,27.070520208463854,50885587864
2001-08-31,27.2838134765625,27.49669247531889,26.431065948222415,26.644355458083645,49968004993
2001-09-03,27.2838134765625,27.49669247531889,27.07052396670127,27.2838134765625,39017023309
2001-09-04,28.136154174804688,28.13615417480469,27.070527508294024,27.283817046059575,52138689890
2001-09-05,27.92327880859375,27.92327880859375,27.496699677143404,27.92327880859375,45011258834
2001-09-06,27.2838134765625,27.49669247531889,26.857236776111815,27.2838134765625,32151543245
2001-09-07,26.85723304748535,27.070520208463854,26.644351759011784,27.070520208463854,41915298266
2001-09-10,27.2838134765625,27.49669247531889,26.644355458083645,26.644355458083645,28395811269
2001-09-11,26.85723304748535,27.283809688713816,26.85723304748535,27.283809688713816,29208435782
2001-09-12,26.85723304748535,26.85723304748535,26.85723304748535,26.85723304748535,0
2001-09-13,25.152149200439453,25.152149200439453,25.152149200439453,25.152149200439453,38823893860
2001-09-14,23.659948348999023,25.1521516815734,23.447067015987418,24.725983142960338,98405401741
2001-09-17,23.659948348999023,23.659948348999027,23.659948348999027,23.659948348999027,0
2001-09-18,23.659948348999023,23.659948348999027,23.659948348999027,23.659948348999027,0
2001-09-19,23.659948348999023,23.659948348999027,23.659948348999027,23.659948348999027,0
2001-09-20,22.381027221679688,22.381027221679688,22.381027221679688,22.381027221679688,4882070946
2001-09-21,21.7415714263916,21.7415714263916,21.7415714263916,21.7415714263916,2609586650
2001-09-24,21.7415714263916,21.7415714263916,21.7415714263916,21.7415714263916,0
2001-09-25,20.206872940063477,21.017124433803325,20.12188322759798,20.974222545382343,181477080515
2001-09-26,20.675945281982422,20.761343194343624,18.80006594761431,20.036487217109965,137796559978
2001-09-27,19.82319450378418,20.46265478508981,19.610315523818564,20.46265478508981,52486362776
2001-09-28,19.82319450378418,19.82319450378418,19.82319450378418,19.82319450378418,0
2001-10-01,19.82319450378418,19.82319450378418,19.82319450378418,19.82319450378418,0
2001-10-02,19.183740615844727,19.866101726757613,18.672174168498575,19.866101726757613,67122484210
2001-10-03,18.800065994262695,19.269138746711278,18.587185819897435,18.970860659772917,50025077532
2001-10-04,18.885465621948242,20.078986343243276,18.842971914761115,20.078986343243276,107361475283
2001-10-05,19.95108985900879,20.206873062329414,18.970858934406852,19.05584748775073,90599194936
2001-10-08,19.610319137573242,19.866102369522142,19.397030766870408,19.397030766870408,36931798424
2001-10-09,20.974224090576172,20.974224090576172,20.16437840972648,20.292270020034874,85981949737
2001-10-10,20.974224090576172,20.974224090576172,20.974224090576172,20.974224090576172,0
2001-10-11,22.381027221679688,22.381027221679688,21.741571554067026,21.95485873411832,70577691087
2001-10-12,23.447067260742188,23.873235803803855,23.0204882065425,23.873235803803855,146532259358
2001-10-15,22.8076114654541,23.447069599396354,22.594321917080364,22.8076114654541,45872414944
2001-10-16,23.659948348999023,23.659948348999027,22.59431942762756,23.020487966240623,42133562488
2001-10-17,24.725982666015625,25.152151196408234,24.299405943769102,24.725982666015625,129414568686
2001-10-18,25.365434646606445,25.365434646606445,24.299400128335904,24.299400128335904,85720721898
