Date,Close,High,Low,Open,Volume
2002-05-02,77.76336669921875,83.97947971717515,77.25630622294051,83.60008953167568,33309039.0
2002-05-03,79.5399398803711,79.91932448160802,77.38399888810093,77.38399888810093,45312751.0
2002-05-06,74.08623504638672,78.39811619510198,74.08623504638672,78.01872600122913,35312464.0
2002-05-07,76.2421875,77.00096233979332,73.95857061005997,74.08624658972634,35413475.0
2002-05-08,71.67493438720703,77.38397507215497,70.91251073469375,77.38397507215497,52324737.0
2002-05-09,71.16787719726562,74.21026848709795,69.13596920826177,74.21026848709795,63141548.0
2002-05-10,74.72098541259766,74.84501803444648,69.89839422596663,71.16788425919479,50270808.0
2002-05-13,71.54727172851562,73.83088860741982,71.04021116449182,73.57918000149473,25556291.0
2002-05-14,69.3913345336914,72.5614080632096,69.13598256195861,72.0543418059343,40329444.0
2002-05-15,70.78483581542969,71.67493542607245,69.77070360896941,69.77070360896941,49799414.0
2002-05-16,67.74244689941406,69.7707057071534,65.8382150250459,69.7707057071534,70380814.0
2002-05-17,67.23538970947266,69.13597281868194,66.98003210754932,67.23538970947266,47745482.0
2002-05-20,66.47297668457031,67.61478520894677,64.31703562436293,66.09359207137837,36120569.0
2002-05-21,66.34529113769531,67.61477546772339,66.0935825493124,66.47296710784663,28426744.0
2002-05-22,67.48709106445312,67.99415719595338,66.72831637602322,67.23538250752347,30522764.0
2002-05-23,66.09357452392578,67.48709130297821,64.95176630269265,67.48709130297821,21541023.0
2002-05-24,69.13597869873047,69.26365467746251,66.47297157529295,66.72832919893456,45127560.0
2002-05-27,67.99415588378906,68.88425552687964,67.48708976207428,68.24950778725535,16322017.0
2002-05-28,67.1076889038086,69.01192048704058,66.60062852902999,68.12182098571671,20202601.0
2002-05-29,66.22125244140625,66.85235119657574,65.96589485836421,66.72831858972836,9074333.0
2002-05-30,63.554603576660156,67.1077043666778,63.30289500667943,66.98002840586075,42299196.0
2002-05-31,62.16108703613281,63.43057127959635,62.03340540851077,62.795829157864574,20463550.0
2002-06-03,61.526363372802734,63.682298956015195,60.8916153944647,60.8916153944647,28595097.0
2002-06-04,63.68230056762695,63.68230056762695,61.01929860461127,61.01929860461127,30101876.0
2002-06-05,63.68230056762695,64.57240056798895,63.04755823940395,64.31704289584997,19335573.0
2002-06-06,62.66815185546875,64.06166867888827,62.66815185546874,63.682278488165075,11650166.0
2002-06-07,58.48030471801758,62.161087160504195,58.35627210799545,61.526345037502445,39159375.0
2002-06-10,59.115055084228516,60.12918754824477,58.10092262021226,58.98737343854663,25084897.0
2002-06-11,55.05488586425781,59.877477116549045,55.05488586425781,59.37041089999467,32273655.0
2002-06-12,53.154293060302734,54.54780981703411,52.26419341114632,53.913062073084156,34226575.0
2002-06-13,56.70375061035156,56.83143224265555,53.406007270993925,53.91306778369704,52324737.0
2002-06-14,56.70375061035156,56.70375061035156,55.18255773988824,55.94498151719934,19722787.0
2002-06-17,56.57972717285156,57.97324416365249,56.57972717285156,57.33850197926105,20749753.0
2002-06-18,57.086795806884766,58.228604250095515,56.83143818176788,57.97324662497863,23594955.0
2002-06-19,55.43791580200195,56.95910868518853,54.547816051119064,56.70375108462173,20783426.0
2002-06-20,56.83143997192383,56.83143997192383,54.04075676572694,54.93085663022163,19259812.0
2002-06-21,58.86333084106445,60.512205078589346,55.561933348619775,55.81729090597325,52711955.0
2002-06-24,59.498077392578125,59.74978595161055,58.10091158913815,58.863335301578225,34184483.0
2002-06-25,58.86333084106445,60.12917157564717,58.10090718639891,59.877463035688585,28704528.0
2002-06-26,54.80318069458008,57.33851219813936,54.80318069458007,56.95912189423095,33569989.0
2002-06-27,54.040748596191406,55.817299038135076,54.040748596191406,54.80316669575947,20236270.0
2002-06-28,54.296119689941406,55.56195525748492,54.16843802782994,55.56195525748492,22963623.0
2002-07-01,50.615325927734375,54.04075099978572,50.615325927734375,54.04075099978572,19714371.0
2002-07-02,49.3494873046875,50.61532834033187,48.45938749273613,48.45938749273613,17138538.0
2002-07-03,51.25006866455078,51.8848108352597,46.431123760336895,48.58706169619349,32374669.0
2002-07-04,52.26420593261719,53.02662414565432,50.36362259537328,51.50543107187192,30733206.0
2002-07-05,51.37773895263672,52.26419528210764,49.47350698497167,51.75712913878529,35657590.0
2002-07-08,54.930850982666016,54.930850982666016,52.140168063385076,52.264200681823986,41768878.0
2002-07-09,57.33849334716797,57.46616930199585,54.54781076748452,55.31022881114582,53528475.0
2002-07-10,55.56194305419922,57.21446659778239,55.182558502380914,56.07265825811809,22433305.0
2002-07-11,51.75713348388672,54.040750163237334,51.75713348388672,54.040750163237334,48376814.0
2002-07-12,53.40601348876953,54.04075570767627,51.88481477502422,51.88481477502422,53520059.0
2002-07-15,53.40601348876953,54.80317390757464,52.0124964221935,53.40601348876953,39218301.0
2002-07-16,52.26420593261719,54.675498868806336,52.26420593261719,54.04075663896108,27635473.0
2002-07-17,49.473514556884766,52.01249467981304,48.83877235924143,51.75713706020642,41979323.0
2002-07-18,48.966453552246094,50.615328176597636,48.587063311517625,49.85655336131811,29680989.0
2002-07-19,47.82463836669922,48.45938046855832,46.938184868413146,47.696956743074665,24950212.0
2002-07-22,47.82463836669922,48.71473804963082,46.43111872400198,46.5551513298927,34740058.0
2002-07-23,49.09412384033203,49.09412384033203,47.82463960377615,48.079991525277215,30733206.0
2002-07-24,46.555152893066406,48.20767352387974,46.43112028301107,47.95231593423315,29159087.0
2002-07-25,46.93817901611328,48.966440507783915,46.93817901611328,48.45937442659427,40775585.0
2002-07-26,44.14749526977539,45.16162456558981,43.76445895856823,44.399203793421755,33772015.0
2002-07-29,47.189903259277344,47.189903259277344,44.399220041152375,44.65457484231545,53511641.0
2002-07-30,50.487640380859375,50.487640380859375,49.34948112976084,49.34948112976084,63806550.0
2002-07-31,50.74299240112305,51.50541605809215,49.98056874415394,50.48763484299804,43065212.0
2002-08-01,50.615325927734375,51.12239212147518,49.728869510121584,50.48764429168838,24217868.0
2002-08-02,53.026615142822266,53.026615142822266,49.601190294893264,49.72886625640838,36027973.0
2002-08-05,49.3494873046875,51.25007053419672,49.34948730468751,50.487646698199896,28973896.0
2002-08-06,49.09412384033203,49.98057452845956,46.93818608256024,46.93818608256024,38443866.0
2002-08-07,51.629459381103516,52.26420729365632,50.99836615329324,51.25007477394001,38494373.0
2002-08-08,53.154293060302734,54.930843341020186,51.37773711340889,52.01248485735884,67367258.0
2002-08-09,55.18254852294922,55.56193300615813,54.168416334575795,55.18254852294922,50775872.0
2002-08-12,54.040748596191406,55.43791449731431,53.91306696582437,55.05488093856702,21995580.0
2002-08-13,53.789031982421875,54.16841646655514,53.405998480907314,53.91305891015342,18830506.0
2002-08-14,57.4661750793457,57.46617507934571,53.66135984913488,53.7890414829757,58132987.0
2002-08-15,57.4661750793457,59.115049601959456,57.46617507934571,58.735659384639874,70439737.0
2002-08-16,57.721527099609375,58.863335326835454,56.703745810028764,57.59384547811442,39942226.0
2002-08-19,53.789031982421875,57.72152248571549,53.789031982421875,57.72152248571549,46937377.0
2002-08-20,53.281982421875,54.16843327652069,52.647240184361905,53.78904867465387,37038101.0
2002-08-21,54.040748596191406,54.16842456038154,53.28197384837297,53.40600646081347,29655736.0
2002-08-22,55.81730270385742,57.08679272416215,54.547818349729965,55.182560526793694,43957494.0
2002-08-23,55.81730270385742,57.46617728989846,55.81730270385742,56.83143511283474,38039813.0
2002-08-26,55.94498825073242,56.83143908288177,54.93085577091133,55.43792201082188,26776864.0
2002-08-27,55.43791580200195,57.33849890111486,54.296107468564664,56.196690567677564,35304045.0
2002-08-28,55.05488586425781,55.18256183987095,53.281978615444004,55.18256183987095,53107588.0
2002-08-29,54.70733642578125,56.135794900188024,53.45514022356652,56.135794900188024,59572768.0
2002-08-30,53.45512771606445,54.527388195078736,52.91900032842008,54.527388195078736,14267227.0
2002-09-02,52.91899871826172,53.09526094384859,51.31060519681585,53.09526094384859,11913694.0
2002-09-03,53.99125289916992,54.883577817272666,53.0952547823452,53.63505529018333,20859701.0
2002-09-04,54.171207427978516,55.41972469212776,53.275208994824695,53.275208994824695,21190398.0
2002-09-05,55.06352996826172,56.4919883336596,54.8835945096815,55.063529968261726,32038989.0
2002-09-06,55.06352996826172,55.063529968261726,55.063529968261726,55.063529968261726,0.0
2002-09-09,58.81643295288086,58.81643295288087,55.59965136041761,56.491982156060885,37403158.0
2002-09-10,61.677024841308594,62.213152274593476,58.104045438938094,59.352568255189084,44218962.0
2002-09-11,61.677024841308594,62.213152274593476,60.428502025057604,61.32082714982554,23939051.0
2002-09-12,63.465362548828125,63.825233520734095,61.14090544048574,61.14090544048574,42797391.0
2002-09-13,61.14088439941406,63.289078482920225,60.42849480528764,62.57301568965996,32773396.0
2002-09-16,58.46025085449219,61.140899782549916,58.10405311594644,61.140899782549916,21211872.0
2002-09-17,62.21315002441406,62.21315002441406,58.996368429873975,58.996368429873975,35676661.0
2002-09-18,59.71244812011719,60.96463862040001,59.71244812011718,59.89237788895972,18875518.0
2002-09-19,61.14088439941406,62.57301568965996,60.60475703018367,60.96462217451804,28903808.0
2002-09-20,60.784706115722656,60.784706115722656,58.460254770505195,59.35258007294498,17703044.0
2002-09-23,59.352577209472656,61.14090092837841,59.1763149369255,61.14090092837841,14967275.0
2002-09-24,57.03178787231445,60.78469721413988,56.31571925206273,59.35257138108911,37111114.0
2002-09-25,53.09527587890625,56.13579584774715,53.09527587890625,55.243470575093184,31360417.0
2002-09-26,53.27520751953125,54.70733341142081,52.739074332257,53.991270465476035,44824524.0
2002-09-27,53.45512771606445,54.88358585623869,53.275197989580036,54.527388195078736,24278340.0
2002-09-30,53.99125289916992,53.99125289916992,50.950734138431145,52.38285956437202,15332330.0
2002-10-01,53.63508224487305,53.99128003286936,52.55914818347578,52.73908367775792,14116911.0
2002-10-02,54.171207427978516,55.955857894248574,54.171207427978516,54.88359719373368,33220053.0
2002-10-03,52.739078521728516,54.17121023110992,52.739078521728516,53.27521175159196,13421157.0
2002-10-04,50.59456253051758,53.09528206856406,50.05843494587987,52.20295098815835,25498054.0
2002-10-07,47.19783020019531,49.34235130031706,47.19783020019531,48.80622387714959,25326262.0
2002-10-08,48.27009963989258,48.80623286552266,46.48177589518631,47.19783889235939,31411953.0
2002-10-09,46.12557601928711,48.80623061645478,46.12557601928711,48.090161948552286,25021334.0
2002-10-10,46.12557601928711,46.12557601928711,46.12557601928711,46.12557601928711,0.0
2002-10-11,43.801116943359375,47.017901727085224,43.26498662138227,47.017901727085224,30157880.0
2002-10-14,43.441246032714844,44.69344205250035,42.905115745870674,44.33724435989033,19622806.0
2002-10-15,46.48176956176758,46.48176956176758,44.87337580775756,44.87337580775756,11419795.0
2002-10-16,49.69854736328125,49.69854736328125,49.69854736328125,49.69854736328125,7790712.0
2002-10-17,53.09527587890625,53.09527587890625,51.8467528557362,53.09527587890625,78547065.0
2002-10-18,56.135780334472656,56.31571005637038,52.55912812818439,55.24345530841512,81514752.0
2002-10-21,57.74418258666992,57.924118057247306,55.06353363961006,55.243469110187434,56845586.0
2002-10-22,56.135780334472656,58.81642861181161,55.77958268239275,58.46023666345712,47680545.0
2002-10-23,59.892372131347656,59.892372131347656,55.599656418131886,55.599656418131886,72676113.0
2002-10-24,61.8569450378418,63.10914086043665,60.24855728245463,62.03688045560348,91521568.0
2002-10-25,59.892372131347656,60.96463275970869,58.816438303215,60.06863438684781,46881718.0
2002-10-28,58.10404586791992,61.32082760255685,58.10404586791992,60.78469446158765,43037898.0
2002-10-29,57.567909240722656,58.104042349224414,56.671910964027205,57.20804407252897,37158356.0
2002-10-30,57.20804977416992,58.81643785252375,56.67191661223444,57.744177232379094,40950639.0
2002-10-31,58.10404586791992,59.71243958710143,57.92411042106358,58.28030811517644,47577471.0
2002-11-01,57.03178787231445,58.640175960603536,56.851852417309985,58.28031075432094,32515709.0
2002-11-04,55.24348068237305,58.81645562687749,54.17121973819076,58.81645562687749,49492939.0
2002-11-05,56.135780334472656,56.135780334472656,54.70732223071209,55.599647256769615,48045602.0
2002-11-06,59.53249740600586,59.712432832508135,55.599647528422295,56.67190798534189,65783007.0
2002-11-07,57.92410659790039,60.42849848274037,57.92410659790039,59.89236537715756,42312083.0
2002-11-08,57.74418258666992,59.352576517887314,57.38799054932606,57.38799054932606,37553476.0
2002-11-11,54.70733642578125,57.38799110240276,54.70733642578125,57.38799110240276,36561384.0
2002-11-12,55.24348068237305,55.59967279433062,53.635086414235595,53.635086414235595,29346168.0
2002-11-13,53.45512771606445,55.41971324388305,52.73906489821011,55.243456716658635,43690705.0
2002-11-14,53.27520751953125,55.06353113629796,53.27520751953125,54.347468190353176,33061145.0
2002-11-15,53.63508224487305,54.70734310570236,53.45514675059091,54.70734310570236,41431654.0
2002-11-18,53.27520751953125,54.17120592787314,52.02301138631221,53.635072740598886,24617626.0
2002-11-19,52.91899871826172,53.9912591646505,52.559127868791506,53.27519636858369,23019971.0
2002-11-20,51.31060791015625,53.27519918581304,51.31060791015625,52.91900151665508,25064283.0
2002-11-21,50.95075225830078,52.55914046137307,50.774489990483445,52.2029427257101,32283791.0
2002-11-22,53.811336517333984,54.34746971969507,52.739075816338556,52.919011283799065,55222163.0
2002-11-25,52.739078521728516,53.63507700124647,52.023015518901325,53.63507700124647,22581904.0
2002-11-26,50.95075225830078,53.27520913272729,50.95075225830078,52.73907592921869,28336898.0
2002-11-27,49.87849044799805,50.23835567197564,49.34235725638849,50.05842591185016,22053647.0
2002-11-28,50.95075225830078,51.130682022419656,49.87849155501034,50.594554522637814,34456945.0
2002-11-29,52.20294189453125,52.38287735951193,51.486878938304976,51.66681440328566,34834887.0
2002-12-02,52.739078521728516,52.739078521728516,51.48688228903788,52.20294529186506,15839113.0
2002-12-03,53.45512771606445,54.527388195078736,52.73906489821011,52.73906489821011,42470989.0
2002-12-04,52.20294189453125,53.63507351071045,52.20294189453125,53.09527281949506,16066737.0
2002-12-05,52.91899871826172,53.45512608959341,52.38286564320463,52.38286564320463,20288497.0
2002-12-06,53.811336517333984,54.52739948342883,53.09527355123914,53.45513878243341,34633032.0
2002-12-09,53.63508224487305,55.59966847224952,53.635082244873054,55.243476387980806,33318832.0
2002-12-10,52.382869720458984,53.09526507655269,51.66680686865697,52.91900283724633,21753013.0
2002-12-11,52.023014068603516,53.095274794710896,51.66681632536092,52.3828793082257,20790986.0
2002-12-12,50.23834991455078,52.38287102776896,49.698549288583415,52.20293558453784,24518845.0
2002-12-13,50.05842590332031,50.95075111880864,49.69855497567741,50.05842590332031,30849339.0
2002-12-16,50.414615631103516,50.594551086729616,49.69855271210433,49.69855271210433,12300222.0
2002-12-17,50.59456253051758,51.84675889984565,50.59456253051758,51.48688790719563,24359940.0
2002-12-18,51.48687744140625,51.84674836090495,50.95074996574772,51.31061518151992,23621239.0
2002-12-19,52.91899871826172,54.17119458938561,51.486867422402725,51.486867422402725,47362732.0
2002-12-20,54.88359069824219,55.24346159041108,52.38287185843235,53.6350678781293,58967204.0
2002-12-23,53.63508224487305,55.419732977967385,53.635082244873054,55.243476387980806,25901763.0
2002-12-24,52.91899871826172,54.88358418630418,52.91899871826172,53.811323739915395,21156040.0
2002-12-25,52.023014068603516,53.095274794710896,52.023014068603516,52.7390770514683,13597244.0
2002-12-26,53.99125289916992,53.99125289916992,52.38285956437202,52.73905717335861,16599288.0
2002-12-27,52.382869720458984,53.63506568904835,52.023004546703824,53.63506568904835,20722268.0
2002-12-30,50.95075225830078,51.846750693773885,50.774489990483445,51.846750693773885,12600856.0
2002-12-31,50.95075225830078,51.48687975808262,50.774489990483445,50.774489990483445,12819890.0
2003-01-01,50.95075225830078,50.95075225830078,50.95075225830078,50.95075225830078,0.0
2003-01-02,51.31060791015625,52.023003248472165,50.950742745381504,51.13067247590603,11707544.0
2003-01-03,52.739078521728516,53.095276274901195,51.666817765728645,52.55914304503774,27383458.0
2003-01-06,52.55914306640625,53.27521177325159,52.202945313088755,53.09527629648767,23303426.0
2003-01-07,52.20294189453125,54.1712067056827,52.20294189453125,53.09527281949506,31506438.0
2003-01-08,52.20294189453125,52.739075089503494,51.3106166732941,52.20294189453125,23947641.0
2003-01-09,52.023014068603516,53.27521026638542,52.023014068603516,52.20294383655117,25399275.0
2003-01-10,52.382869720458984,53.81132792835471,52.382869720458984,53.275200515293186,31145678.0
2003-01-13,55.24348068237305,55.59967279433062,52.73908777746935,52.73908777746935,62570518.0
2003-01-14,53.99125289916992,55.41970512638882,53.81131749531564,55.41970512638882,31407659.0
2003-01-15,53.09527587890625,54.70733734922832,53.09527587890625,54.17120982709045,20778101.0
2003-01-16,51.846736907958984,53.09525954709019,51.66680148795738,52.73906190613858,25059988.0
2003-01-17,51.130672454833984,52.20293295748274,51.130672454833984,51.84674099219726,18617832.0
2003-01-20,51.48687744140625,51.48687744140625,50.59455224611204,50.95074996574772,11235119.0
2003-01-21,51.66682052612305,52.55914585310625,51.13068726761569,51.84675601242719,19670049.0
2003-01-22,50.59456253051758,52.20295098815835,50.23836473847722,51.84675889984565,17303631.0
2003-01-23,50.77448654174805,51.66681171658381,50.77448654174805,50.77448654174805,15585722.0
2003-01-24,50.77448654174805,52.023009428052895,50.77448654174805,51.84674717220775,19558385.0
2003-01-27,50.59456253051758,50.774498026842586,49.87849944955486,50.59456253051758,16277181.0
2003-01-28,50.23834991455078,50.95074528842361,50.23834991455078,50.5945476014872,13330968.0
2003-01-29,50.23834991455078,50.23834991455078,50.23834991455078,50.23834991455078,0.0
2003-01-30,50.23834991455078,50.23834991455078,50.23834991455078,50.23834991455078,0.0
2003-01-31,50.23834991455078,50.23834991455078,50.23834991455078,50.23834991455078,0.0
2003-02-03,50.23834991455078,50.23834991455078,50.23834991455078,50.23834991455078,0.0
2003-02-04,50.23834991455078,50.23834991455078,50.23834991455078,50.23834991455078,0.0
2003-02-05,50.23834991455078,50.23834991455078,50.23834991455078,50.23834991455078,0.0
2003-02-06,46.83797073364258,50.41462107033379,46.83797073364258,50.23835879546961,19090255.0
2003-02-07,46.661705017089844,47.01790274072081,45.05331401648402,46.837967278953215,20279908.0
2003-02-10,46.661705017089844,47.01790274072081,45.94564207365026,46.301836945417946,9195104.0
2003-02-11,46.661705017089844,47.37777081239271,46.48177240718554,47.37777081239271,11389732.0
2003-02-12,45.76569366455078,46.66169181627583,45.76569366455078,46.125561634414325,8563771.0
2003-02-13,45.76569366455078,46.30182384641228,45.58943145255283,45.58943145255283,12630919.0
